city,funding
New York,579180
New York,30710
New York,468193
New York,86634
New York,6132047
New York,24142
New York,178903
New York,560015
New York,323004
New York,382870
New York,376e3
New York,347971
New York,8e4
New York,131085
New York,343851
New York,336839
New York,312080
New York,1e5
New York,758600
New York,128207
New York,130113
New York,482814
New York,382357
New York,379348
New York,380800
New York,47232
New York,255239
New York,35e4
New York,379348
New York,799992
New York,312080
New York,383306
New York,22125
New York,643462
New York,163560
New York,536959
New York,403223
New York,393699
New York,348128
New York,24e4
New York,339556
New York,47232
New York,42232
New York,48976
New York,234296
New York,599040
New York,348269
New York,163766
New York,605286
New York,175836
New York,1159086
New York,299403
New York,1247302
New York,330349
New York,388e3
New York,123736
New York,24e4
New York,991117
New York,41377
New York,446546
New York,1849084
New York,615841
New York,341330
New York,538804
New York,47232
New York,348793
New York,1264061
New York,393451
New York,865711
New York,1092400
New York,47232
New York,129568
New York,942197
New York,192e3
New York,289906
New York,75200
New York,685776
New York,25e4
New York,633065
New York,377712
New York,41383
New York,333064
New York,168394
New York,719463
New York,556800
New York,49214
New York,437795
New York,379348
New York,106659
New York,646621
New York,135472
New York,505984
New York,557242
New York,409316
New York,465528
New York,371855
New York,234808
New York,383180
New York,178182
New York,374810
New York,47232
New York,312080
New York,114240
New York,310156
New York,337750
New York,325019
New York,57090
New York,596712
New York,410697
New York,447386
New York,182207
New York,376e3
New York,311829
New York,52190
New York,366633
New York,264822
New York,2525606
New York,89982
New York,38052
New York,1717466
New York,342669
New York,380800
New York,807104
New York,192e3
New York,406380
New York,127027
New York,93955
New York,24e4
New York,737091
New York,605005
New York,382655
New York,132645
New York,503974
New York,382375
New York,317563
New York,623344
New York,47232
New York,597648
New York,460389
New York,8e4
New York,454972
New York,215751
New York,29085
New York,42232
New York,49214
New York,42232
New York,501943
New York,133839
New York,4e5
New York,182015
New York,470658
New York,707761
New York,335821
New York,4e5
New York,249e3
New York,332508
New York,384e3
New York,42232
New York,453452
New York,126582
New York,349056
New York,182902
New York,310043
New York,782966
New York,57391
New York,711769
New York,70240
New York,460751
New York,177869
New York,2e5
New York,26276
New York,379348
New York,150739
New York,678057
New York,48161
New York,234082
New York,53942
New York,385261
New York,566718
New York,677547
New York,42232
New York,392063
New York,75921
New York,396101
New York,460982
New York,178173
New York,70826
New York,369398
New York,252216
New York,275293
New York,257478
New York,503641
New York,377712
New York,669491
New York,250466
New York,117553
New York,381640
New York,341811
New York,75e3
New York,703115
New York,3546194
New York,308800
New York,314031
New York,490349
New York,2329953
New York,24e4
New York,337750
New York,2135332
New York,51614
New York,16881
New York,181577
New York,5e3
New York,16e4
New York,310730
New York,333064
New York,312080
New York,204e3
New York,358e3
New York,332684
New York,101677
New York,596166
New York,383180
New York,537707
New York,298884
New York,291017
New York,125685
New York,588817
New York,16e3
New York,108e3
New York,249e3
New York,9e4
New York,26232
New York,345730
New York,1765452
New York,380800
New York,1209100
New York,687197
New York,120673
New York,752289
New York,304610
New York,1850683
New York,348480
New York,8e4
New York,53942
New York,399385
New York,290023
New York,16332
New York,1518659
New York,1993964
New York,2844284
New York,75e4
New York,49718
New York,167806
New York,181332
New York,332e3
New York,293360
New York,437101
New York,330789
New York,387529
New York,603013
New York,139239
New York,401181
New York,571061
New York,247176
New York,207138
New York,34e4
New York,376e3
New York,1090942
New York,457788
New York,1917837
New York,301600
New York,265867
New York,367080
New York,268800
New York,26232
New York,15e3
New York,462003
New York,369849
New York,142075
New York,79598
New York,228797
New York,54232
New York,38188
New York,451634
New York,333889
New York,331195
New York,170546
New York,673139
New York,631941
New York,330196
New York,151200
New York,47232
New York,329988
New York,312080
New York,178618
New York,543755
New York,1067098
New York,179482
New York,170303
New York,208800
New York,60365
New York,448808
New York,379348
New York,312080
New York,1061716
New York,518506
New York,24e4
New York,11286
New York,347405
New York,741083
New York,1
New York,312080
New York,315822
New York,163765
New York,533205
New York,379439
New York,347180
New York,720791
New York,333064
New York,909186
New York,133839
New York,244019
New York,523315
New York,282790
New York,369141
New York,511010
New York,327461
Seattle,1256
Seattle,5e4
Seattle,164575
Boston,531082
Boston,568445
San Diego,999917
New York,27487
New York,9417
New York,37124
New York,31701
Baltimore,149959
New York,302612
Philadelphia,271295
Boston,347727
Boston,228692
Boston,1025389
Boston,3060364
Boston,356250
Boston,352007
Boston,361050
Boston,541784
Boston,217179
Boston,375276
Boston,329306
Boston,38059
Boston,359256
Boston,265295
Boston,393499
Boston,810834
Boston,1791565
Boston,444227
Boston,486240
Boston,2150500
Boston,417380
Boston,398913
Boston,315659
Boston,398400
Boston,396626
Boston,634271
Boston,262054
Boston,1894415
Boston,177120
Boston,341338
Boston,177880
Boston,274747
Boston,349732
Boston,271388
Boston,324265
Boston,402341
Boston,331098
Boston,502160
Boston,706957
Boston,142560
Boston,1080
Boston,398913
Boston,633285
Boston,49214
Boston,46634
Boston,396816
Boston,118016
Boston,307204
Boston,412335
Boston,178110
Boston,783846
Boston,135029
Boston,176290
Boston,541632
Boston,9e4
Boston,368454
Boston,176113
Boston,2150500
Boston,170100
Boston,372469
Boston,364538
Boston,502149
Boston,278632
Boston,297042
Boston,16396
Boston,773072
Boston,358536
Boston,786415
Boston,445455
Boston,341338
Boston,363125
Boston,1767781
Boston,157248
Boston,390311
Boston,463060
Boston,721315
Boston,287802
Boston,2127452
Boston,1875926
Boston,323546
Boston,224499
Boston,2220754
Boston,633220
Boston,42438
Boston,172582
Boston,225021
Boston,126228
Boston,2150500
Boston,113097
Boston,374240
Boston,341338
Boston,401927
Boston,1496990
Boston,413558
Boston,190313
Boston,402910
Boston,404814
Boston,331098
Boston,1449598
Boston,480837
Boston,230899
Boston,1495269
Boston,742453
Boston,389868
Boston,500105
Boston,296244
Boston,344945
Boston,278166
Boston,1184568
Boston,55670
Boston,230831
Boston,341338
Boston,660464
Boston,112476
Boston,725869
Boston,79809
Boston,840263
Boston,244660
Boston,415930
Boston,495880
Boston,424662
Boston,52190
Boston,411250
Boston,213913
Boston,307107
Boston,417290
Boston,793722
Boston,172807
Boston,453855
Boston,510451
Boston,965794
Boston,5e5
Boston,411250
Boston,178200
Boston,454439
Boston,353140
Boston,114538
Boston,413759
Boston,728812
Boston,524549
Boston,325422
Boston,196841
Boston,42438
Boston,530993
Boston,313646
Boston,465626
Boston,177120
Boston,367642
Boston,503533
Boston,331098
Boston,181125
Boston,342786
Boston,206281
Boston,1895397
Boston,539962
Boston,2591772
Boston,57734
Boston,205437
Boston,325864
Boston,314376
Boston,136598
Boston,341338
Boston,1506401
Boston,551e3
Boston,352549
Boston,1108246
Boston,178681
Boston,401787
Boston,2150500
Boston,540633
Boston,177828
Boston,330164
Boston,1755269
Boston,352946
Boston,12500
Boston,218750
Boston,402053
Boston,396083
Boston,360192
Boston,1256883
Boston,425668
Boston,10435722
Boston,363127
Boston,2e5
Boston,417813
Boston,501765
Boston,307204
Boston,42438
Boston,421089
Boston,432485
Boston,509641
Boston,5e4
Boston,1841280
Boston,344532
Boston,449174
Boston,1643257
Boston,451215
Boston,51552
Boston,414613
Boston,7e5
Boston,332500
New York,4e4
Chicago,91053
Chicago,615707
Chicago,400540
San Francisco,849613
New York,519397
San Diego,143649
Chicago,149475
Chicago,882311
San Diego,238717
San Diego,241404
Los Angeles,458279
Los Angeles,1971557
Los Angeles,190422
Philadelphia,422597
Philadelphia,336030
Philadelphia,510774
Philadelphia,873245
Philadelphia,63935
Philadelphia,41600
Philadelphia,186366
Philadelphia,318806
Philadelphia,587049
Philadelphia,40637
Philadelphia,42232
Philadelphia,729200
Philadelphia,47232
Philadelphia,342031
Philadelphia,73233
Philadelphia,367092
Philadelphia,338632
Philadelphia,2e5
Philadelphia,303411
Philadelphia,41693
Philadelphia,350342
Philadelphia,1993835
Philadelphia,262856
Philadelphia,264137
Philadelphia,677018
Philadelphia,544390
Philadelphia,365198
Philadelphia,411571
Philadelphia,459355
Philadelphia,319617
Philadelphia,316400
Philadelphia,285271
Philadelphia,243478
Philadelphia,311949
Philadelphia,281852
Philadelphia,1271929
Philadelphia,240285
Philadelphia,399675
Philadelphia,229600
Philadelphia,249e3
Philadelphia,373600
Philadelphia,214589
Philadelphia,181538
Philadelphia,333210
Philadelphia,50894
Philadelphia,40693
Philadelphia,37466
Philadelphia,602764
Philadelphia,43032
Philadelphia,28200
Philadelphia,2600308
Philadelphia,193125
Philadelphia,40637
Philadelphia,37466
Philadelphia,40693
Philadelphia,136201
Philadelphia,422021
Philadelphia,367710
Philadelphia,314367
Philadelphia,347696
Philadelphia,290917
Philadelphia,231750
Philadelphia,524501
Philadelphia,299058
Philadelphia,185400
Philadelphia,309e3
Philadelphia,514220
Philadelphia,231750
Philadelphia,288628
Philadelphia,551021
Philadelphia,645026
Philadelphia,322663
Philadelphia,315180
Philadelphia,643083
Philadelphia,41952
Philadelphia,370800
Philadelphia,3503729
Philadelphia,337969
Philadelphia,303798
Philadelphia,47232
Philadelphia,36428
Philadelphia,288631
Philadelphia,326768
Philadelphia,321034
Philadelphia,282037
Philadelphia,154680
Philadelphia,603728
Pittsburgh,394240
Pittsburgh,165e3
Pittsburgh,80869
Pittsburgh,303572
Pittsburgh,294880
Pittsburgh,357903
Pittsburgh,583778
Pittsburgh,268235
San Diego,565575
San Diego,599924
San Diego,238928
New York,164418
Boston,402978
San Francisco,322760
Boston,168876
Pittsburgh,368508
Pittsburgh,391529
San Diego,288297
San Diego,386112
San Francisco,526885
Boston,249547
Boston,300292
Seattle,619720
Seattle,1478850
Boston,948169
Boston,2e5
Seattle,340071
Seattle,347991
Boston,360828
Boston,162534
Boston,280735
Boston,600034
Boston,944912
Boston,253800
New York,2336518
New York,605087
Philadelphia,253024
Philadelphia,236198
Seattle,840095
Seattle,426800
Seattle,445938
Seattle,2387200
Seattle,18750
Seattle,817395
Seattle,734065
Seattle,402592
Seattle,107999
Seattle,378817
Seattle,232586
Seattle,664043
Seattle,325171
Seattle,1068341
Seattle,769503
Seattle,4375129
Seattle,1101954
Seattle,409464
Seattle,65720
Seattle,2419351
Seattle,25e4
Seattle,109173
Seattle,805071
Seattle,348714
Seattle,171372
Seattle,1678926
Seattle,92400
Seattle,88e3
Seattle,1138530
Seattle,171720
Seattle,139976
Seattle,881335
Seattle,121376
Seattle,88e3
Seattle,710150
Seattle,551370
Seattle,991008
Seattle,353587
Seattle,34690
Seattle,279936
Seattle,1088820
Seattle,524301
Seattle,418734
Seattle,158909
Seattle,362712
Seattle,100100
Seattle,1894768
Seattle,725951
Seattle,949075
Seattle,1175628
Seattle,646415
Seattle,631580
Seattle,125236
Seattle,336160
Seattle,1140114
Seattle,931013
Seattle,209220
Seattle,735297
Seattle,134104
Seattle,237049
Seattle,247593
Seattle,271656
Seattle,1115200
Seattle,165129
Seattle,315203
Seattle,229955
Seattle,7256662
Seattle,1205639
Seattle,374e3
Seattle,430192
Seattle,508741
Seattle,125e3
Seattle,605047
Seattle,359322
Seattle,298976
Seattle,418880
Seattle,413600
Seattle,347163
Seattle,584635
Seattle,403848
Seattle,123888
Seattle,745169
Seattle,1155049
Seattle,471673
Seattle,6557
Seattle,409814
Seattle,33387
Seattle,347556
Seattle,322132
Seattle,669194
Seattle,343288
Seattle,255285
Seattle,637769
Seattle,1692348
Seattle,129870
Seattle,1475923
Seattle,234060
Seattle,617134
Seattle,343288
Seattle,411436
Seattle,679389
Seattle,142429
Seattle,629255
Seattle,109383
Seattle,52190
Seattle,338183
Seattle,412706
Seattle,5e3
Seattle,5995463
Seattle,633230
Seattle,873791
Seattle,5e4
Seattle,943975
Seattle,408856
Seattle,343288
Seattle,646486
Seattle,256356
Seattle,3060190
Seattle,470557
Seattle,11269896
Seattle,721478
Seattle,466862
Seattle,412589
Seattle,1151508
Seattle,945170
Seattle,610976
Seattle,479510
Seattle,331820
Seattle,35644
Seattle,44e4
Seattle,574171
Seattle,169099
Seattle,429665
Seattle,501980
Seattle,414691
Seattle,569046
Seattle,355819
Seattle,35e3
Seattle,199999
Seattle,1788455
Seattle,88e3
Seattle,507265
Seattle,150559
Seattle,22e4
Seattle,239826
Seattle,1674581
Seattle,2031363
Seattle,682662
Seattle,486004
Seattle,932309
Seattle,65e3
Seattle,130680
Seattle,312177
Seattle,249e3
Seattle,12e4
Seattle,332990
Seattle,365200
Seattle,9e4
Seattle,417143
Seattle,408027
Seattle,277734
Seattle,5374654
Seattle,336873
Seattle,9e4
Seattle,151059
Seattle,471690
Seattle,275448
Seattle,850326
Seattle,474940
Seattle,2089499
Seattle,182160
Seattle,862015
Seattle,632199
Seattle,462467
Seattle,132957
Seattle,823092
Seattle,186369
Seattle,282976
Seattle,259560
Seattle,185906
Seattle,307392
Seattle,171720
Seattle,639603
Seattle,409622
Seattle,537127
Seattle,38657
Seattle,1846612
Seattle,229680
Seattle,2835895
Seattle,324656
Seattle,678101
Seattle,3212212
Seattle,82720
Seattle,170100
Seattle,289158
Seattle,292871
Seattle,53942
Seattle,418880
Seattle,637795
Seattle,82720
Seattle,3971921
Seattle,254760
Seattle,176645
Seattle,528941
Seattle,1722953
Seattle,516256
Seattle,179916
Seattle,6537257
Seattle,481491
Seattle,370608
Seattle,9e4
Seattle,333042
Seattle,1760
Seattle,170631
Seattle,88e3
Seattle,356929
Seattle,264e3
Seattle,220417
Seattle,2150500
Seattle,355251
Seattle,559922
Seattle,345767
Seattle,55670
Seattle,405370
Seattle,686720
Seattle,371525
Seattle,393833
Seattle,300729
Seattle,374615
Seattle,596700
Seattle,640118
Seattle,396182
Seattle,38318
Seattle,353676
Seattle,135323
Seattle,334444
Seattle,576207
Seattle,169560
Seattle,582976
Seattle,385e3
Seattle,275062
Seattle,248160
Seattle,392880
Seattle,668122
Seattle,194919
Seattle,207563
Seattle,16674
Seattle,213654
Seattle,82720
Seattle,480707
Seattle,314611
Seattle,10072717
Seattle,88e3
Seattle,369403
Seattle,1023733
Seattle,610696
Seattle,34969
Seattle,278309
Seattle,332990
Seattle,394765
Seattle,910425
Seattle,736412
Seattle,370345
Seattle,9995351
Seattle,430968
Seattle,151209
Seattle,788427
Seattle,2150499
Seattle,82720
Baltimore,50713
Baltimore,654674
Baltimore,659559
Baltimore,576715
Baltimore,480177
Baltimore,674462
Baltimore,18758
Baltimore,375142
Baltimore,515898
Boston,9389476
Boston,573005
Boston,139560
Boston,2152030
San Diego,999237
San Diego,225101
San Diego,143253
Boston,1344937
Boston,240047
Boston,313159
Houston,1458991
San Francisco,1135200
Boston,15e4
New York,422979
New York,1077813
Seattle,87696
Seattle,3675407
Seattle,197687
Seattle,735081
Seattle,935039
Seattle,859951
Seattle,92650
Seattle,75600
Seattle,368530
Seattle,537166
Seattle,291673
Seattle,600838
Seattle,732690
Seattle,1082009
Seattle,176701
Seattle,721506
Seattle,774381
Seattle,49860
Seattle,8e4
Seattle,438334
Seattle,247288
Seattle,484630
Seattle,744662
Seattle,3e5
Seattle,2165499
Seattle,307200
Seattle,194e3
Seattle,5e4
Seattle,13e5
Seattle,348579
Seattle,167527
New York,93e3
New York,263500
New York,98591
Boston,196958
Boston,129060
Boston,1123665
Boston,137700
Boston,705263
Boston,357308
Boston,710636
Boston,339032
Boston,168894
Boston,537883
Boston,560565
Boston,381157
Boston,761303
Boston,57734
Boston,65118
Boston,33894
Boston,807102
Boston,4e4
Boston,200844
Boston,218024
Boston,607119
Boston,912113
Boston,52190
Boston,213271
Boston,15796
Boston,499762
Boston,382813
Boston,350648
Boston,29591
Boston,397934
Boston,106634
Boston,9785208
Boston,265099
Boston,31334
Boston,327912
Boston,533230
Boston,534934
Boston,462391
Boston,494558
Boston,47232
Boston,410525
Boston,680718
Boston,47232
Boston,33894
Boston,477500
Boston,678345
Boston,29515
Boston,7438
Boston,409191
Boston,775402
Boston,28473
Boston,1802525
Boston,29576
Boston,405986
Boston,47232
Boston,839189
Boston,1152134
Boston,266244
Boston,602126
Boston,475809
Boston,53942
Boston,52190
Boston,312468
Boston,33923
Boston,394793
Boston,155244
Boston,387841
Boston,7231
Boston,635748
Boston,390399
Boston,507592
Boston,33894
Boston,34188
Boston,34129
Boston,195391
Boston,55670
Boston,318675
Boston,9152774
Boston,1
Boston,29576
Boston,40559
Boston,464477
Boston,721260
Boston,387220
Boston,258169
Boston,381428
Boston,84551
Boston,385784
Boston,310778
Boston,595655
Boston,503306
Boston,310770
Boston,715687
Boston,332097
Boston,624875
Boston,49214
Boston,471017
Boston,423334
Boston,52190
Boston,344336
Boston,398325
Boston,49214
Boston,1335435
Boston,596809
Boston,156546
Boston,128817
Boston,307930
Boston,539099
Boston,1862885
Boston,241106
Boston,388674
Boston,392996
Boston,5526
Boston,239039
Boston,33894
Boston,330525
Boston,29534
Boston,21e4
Boston,382039
Boston,749951
Boston,849700
Boston,336658
Boston,52190
Boston,370599
Boston,82325
Boston,822075
Boston,355498
Boston,350632
Boston,34099
Boston,102426
Boston,388761
Boston,325637
Boston,425400
Boston,822075
Boston,813854
Boston,154036
Boston,262500
Boston,182128
Boston,401870
Boston,619755
Boston,261875
Boston,681211
Boston,371935
Boston,2507018
Boston,181642
Boston,427101
Boston,363283
Boston,366382
Boston,29524
Boston,402266
Boston,308138
Boston,122186
Boston,397738
Boston,121505
Boston,1243896
Boston,245138
Boston,55670
Boston,52190
Boston,52190
Boston,297549
Boston,29583
Boston,34129
Boston,151765
Boston,52190
Boston,437988
Boston,308734
Boston,129333
Boston,689580
Boston,361849
Boston,382748
Boston,34099
Boston,52190
Boston,336e3
Boston,677
Boston,533928
Boston,330366
Boston,177055
Boston,659625
Boston,394342
Boston,29530
Boston,515076
Boston,34099
Boston,320490
Boston,331228
Boston,397994
Boston,498749
Boston,423750
Boston,1457109
Boston,370781
Boston,298581
Boston,201281
Boston,380846
Boston,327135
Boston,52190
Boston,34129
Boston,26232
Boston,52190
Boston,368349
Boston,89352
Boston,2289159
Boston,314020
Boston,347814
Boston,396365
Boston,598721
Boston,844126
Boston,2087312
Boston,469218
Boston,327916
Boston,348004
Boston,591218
Boston,403410
Boston,419485
Boston,356248
Boston,1912528
Boston,603723
Boston,1487450
Boston,29583
Boston,52190
Boston,329108
Boston,34099
Boston,319896
Boston,45170
Boston,52612
Boston,498326
Boston,52190
Boston,332341
Boston,605248
Boston,143570
Boston,29531
Boston,350648
Boston,179917
Boston,132382
Boston,441635
Boston,337358
Boston,421665
Boston,278796
Boston,511283
Boston,33923
Boston,1
Boston,252572
Boston,42959
Boston,47232
Boston,33923
Boston,34129
Boston,384194
Boston,52190
Boston,581500
Boston,148965
Boston,747242
Boston,656225
Boston,430781
Boston,967676
Boston,934397
Boston,16357
Boston,395919
Boston,397715
Boston,423438
Boston,425671
Boston,267927
Boston,3530432
Boston,203788
Boston,96908
Boston,335313
Boston,532044
Boston,625164
Boston,1085289
Boston,468190
Boston,364666
Boston,457282
Boston,29531
Boston,659878
Boston,775374
Boston,32696
Boston,1131170
Boston,52190
Boston,9e4
Boston,52190
Boston,428986
Boston,18209
Boston,89999
Boston,483904
Boston,183955
Boston,359834
Boston,2216113
Boston,215408
Boston,47232
Boston,400285
Boston,233271
Boston,331228
Boston,154099
Boston,202231
Boston,235833
Boston,56862
Boston,267927
Boston,149715
Boston,33696
Boston,42232
Boston,29531
Boston,286921
Boston,211875
Boston,181019
Boston,24e4
Boston,11974817
Boston,310163
Boston,341854
Boston,625164
Boston,383322
Boston,423750
Boston,269166
Boston,398948
Boston,310396
Boston,315009
Boston,99028
Boston,2208270
Boston,9e4
Boston,33894
Boston,254e3
Boston,1986182
Boston,588834
Boston,52190
Boston,464737
Boston,29583
Boston,784741
Boston,275067
Boston,454304
Boston,55670
Boston,52190
Boston,385497
Boston,182277
Boston,540285
Boston,363191
Boston,411038
Boston,29645
Boston,408818
Boston,47232
Boston,41897
Boston,44874
Boston,34099
Boston,18705
Boston,50880
Boston,223273
Boston,583650
Boston,9e4
Boston,123055
Boston,126831
Boston,49214
Boston,317445
Boston,47114
Boston,514636
Boston,413257
Boston,585689
Boston,690180
Boston,883227
Boston,47232
Boston,12405924
Boston,169500
Boston,404831
Boston,29583
Boston,409545
Boston,262500
Boston,29591
Boston,309076
Boston,255128
Boston,403600
Boston,362214
Boston,756951
Boston,351713
Boston,53942
Boston,402571
Boston,91044
Boston,601629
Boston,128371
Boston,335835
Boston,52190
Boston,47232
Boston,710669
Boston,538985
Boston,71952
Boston,1691543
Boston,286243
Boston,480002
Boston,135600
Boston,87402
Boston,440213
Boston,762344
Boston,403410
Boston,262500
Boston,49214
Boston,398325
Boston,49214
Boston,53942
Boston,388699
Boston,443251
Boston,536151
Boston,144987
Boston,531558
Boston,370781
Boston,607578
Boston,29591
Boston,636550
Boston,3505351
Boston,379525
Boston,575965
Boston,122620
Boston,58764
Boston,388340
Boston,108486
Boston,377510
Boston,242810
Boston,473784
Boston,192734
Boston,345720
Boston,248841
Boston,226781
Boston,511847
Boston,659110
Boston,682166
Boston,556529
Boston,496814
Boston,367388
Boston,204380
Boston,409937
Boston,382928
Boston,2188807
Boston,49214
Boston,1
Boston,408976
Boston,907898
Boston,885020
Boston,508191
Boston,85200
Boston,1793576
Boston,408880
Boston,15e4
Boston,164357
Boston,356912
Boston,14665190
Boston,2309806
Boston,250822
Boston,383707
Boston,381628
Boston,177039
Boston,412611
Boston,360084
Boston,25e3
Boston,331075
Boston,80750
Boston,379525
Boston,54231
Boston,1
Boston,80750
Boston,403750
Boston,303620
Boston,201708
Boston,533456
Boston,428380
Boston,2422500
Boston,80750
Boston,292780
Boston,530165
Boston,615967
Boston,315006
Boston,209334
Boston,55670
Boston,102242
Boston,522076
Boston,654657
Boston,205811
Boston,51914
Boston,335789
Boston,2e5
Boston,461776
Boston,432257
Boston,694162
Boston,494080
Boston,458360
Boston,413107
Boston,363251
Boston,379525
Boston,455668
Boston,83433
Boston,603039
Boston,353291
Boston,1697746
Boston,700007
Boston,29202
Boston,49214
Boston,45e4
Boston,223273
Boston,491824
Boston,656975
Boston,417912
Boston,158167
Boston,88114
Boston,2721883
Boston,1580493
Boston,469326
Boston,300857
Boston,448399
Boston,720696
Boston,1728323
Boston,379525
Boston,272943
Boston,540325
Boston,2326365
Boston,169494
Boston,339747
Boston,46714
Boston,331721
Boston,280005
Boston,110136
Boston,230622
Boston,315006
Boston,151002
Boston,463303
Boston,452229
Boston,181642
Boston,165556
Boston,170458
Boston,597670
Boston,187783
Boston,616920
Boston,125199
Boston,380383
Boston,645995
Boston,61736
Boston,387538
Boston,373861
Boston,25e3
Boston,151810
Boston,769340
Boston,2200921
Boston,243144
Boston,731283
Boston,350657
Boston,594055
Boston,314094
Boston,490213
Boston,272376
Boston,419518
Boston,282625
Boston,3545872
Boston,811050
Boston,541006
Boston,481983
Boston,241373
Boston,543195
Boston,300726
Boston,52190
Boston,575571
Boston,2513509
Boston,1500
Boston,698974
Boston,30245
Boston,972108
Boston,588618
Boston,596354
Boston,53942
Boston,624488
Boston,78750
Boston,52190
Boston,374875
Boston,155848
Boston,281436
Boston,998012
Boston,246041
Boston,482004
Boston,62893
Boston,363375
Boston,126873
Boston,526642
Boston,2791232
Boston,220241
Boston,85932
Boston,248546
Boston,201875
Boston,535214
Boston,290138
Boston,253264
Boston,603015
Boston,338969
Boston,8004235
Boston,289634
Boston,494502
Boston,559889
Boston,49214
Boston,289844
Seattle,461247
Boston,126063
Boston,132106
Boston,636622
Boston,209856
Boston,247588
Boston,586894
Boston,404192
Boston,200164
Boston,5e3
Boston,376536
Boston,403907
Boston,1917539
Boston,126063
Boston,177895
Boston,1026724
Boston,82500
Boston,56630
Chicago,21651
Chicago,610815
Chicago,482645
Chicago,743820
Chicago,2502546
Boston,160407
New York,309747
New York,108325
New York,157295
New York,117971
New York,199896
New York,421200
New York,352801
New York,360126
New York,449802
New York,167016
New York,360126
New York,750507
New York,360126
New York,325910
New York,408301
New York,93420
New York,412425
New York,325864
New York,154001
New York,408301
New York,338715
New York,89381
New York,98652
New York,408301
New York,187566
Los Angeles,351904
Los Angeles,355460
Los Angeles,178500
Los Angeles,4e4
Los Angeles,463447
Los Angeles,1
Los Angeles,718567
Los Angeles,379313
Los Angeles,36343
Los Angeles,438400
Los Angeles,526803
Los Angeles,344554
Los Angeles,423938
Baltimore,301439
Baltimore,311983
Baltimore,723431
Baltimore,537067
Baltimore,312665
Baltimore,544421
Baltimore,1293340
Baltimore,42232
Baltimore,330957
Baltimore,366923
Baltimore,341190
Baltimore,880663
Baltimore,175176
Baltimore,333283
Baltimore,204558
Baltimore,149414
Baltimore,328348
Baltimore,442594
Baltimore,190537
Baltimore,523422
Baltimore,447006
Baltimore,189535
Baltimore,2933081
Baltimore,401562
Baltimore,298591
Baltimore,383800
Baltimore,333064
Baltimore,333064
Baltimore,242400
Baltimore,133920
Baltimore,80800
Baltimore,263245
Baltimore,578118
Baltimore,1581747
Baltimore,234953
New York,295290
New York,429088
New York,229953
New York,529891
New York,295290
New York,147645
New York,344250
New York,267750
New York,582598
New York,108910
New York,613880
New York,236795
New York,181688
New York,110734
New York,268864
New York,140591
New York,633969
New York,180576
New York,290426
New York,101118
New York,515330
New York,27696
New York,73440
New York,543434
New York,1368794
New York,243403
New York,215193
New York,331583
New York,695672
New York,613267
New York,80539
New York,337528
New York,213508
New York,536999
New York,2536906
New York,147645
New York,1881355
New York,7366672
New York,121633
New York,487687
New York,475766
New York,621632
San Diego,1
Chicago,438848
Chicago,33516
Chicago,165842
Chicago,321482
Chicago,136169
Chicago,394018
Chicago,686259
Chicago,21600
Chicago,208844
Chicago,157664
Chicago,328830
Chicago,1953640
Chicago,1183259
Chicago,837312
Chicago,422881
Chicago,2478076
Boston,299890
Boston,3e5
Boston,752307
Boston,999842
Boston,299478
Seattle,299699
Seattle,497e3
Seattle,364250
Seattle,705796
Seattle,370817
Seattle,225300
Baltimore,8e5
Philadelphia,189058
Philadelphia,196409
Seattle,72751
New York,89169
Seattle,313200
Seattle,2758467
Seattle,2668073
Seattle,53942
Seattle,207547
Seattle,473942
Pittsburgh,2884691
Los Angeles,184817
Philadelphia,246301
Philadelphia,1650200
San Diego,24992
New York,2282525
New York,477940
Chicago,15e3
San Diego,364451
New York,537254
Houston,957247
Houston,760579
San Diego,283206
San Francisco,176438
San Francisco,476523
San Francisco,459400
San Francisco,446285
San Francisco,49214
San Francisco,351935
San Francisco,454580
San Francisco,444362
San Francisco,55670
San Francisco,190458
San Francisco,516290
San Francisco,818590
San Francisco,751616
San Francisco,53942
San Francisco,171541
San Francisco,53942
San Francisco,410594
San Francisco,1690035
San Francisco,351322
San Francisco,955e3
San Francisco,1553752
San Francisco,417813
San Francisco,354830
San Francisco,352105
San Francisco,6007
San Francisco,385358
San Francisco,395126
San Francisco,1331513
San Francisco,152799
San Francisco,52190
San Francisco,394577
San Francisco,898608
San Francisco,2809013
San Francisco,600174
San Francisco,2122637
San Francisco,1871454
San Francisco,45517
San Francisco,55670
San Francisco,53942
San Francisco,168750
San Francisco,395126
San Francisco,450632
San Francisco,454580
San Francisco,609190
San Francisco,955e3
San Francisco,811046
San Diego,51356
New York,733465
San Diego,1e4
New York,650773
New York,380277
Baltimore,54489
Baltimore,350029
Baltimore,86426
Baltimore,1929516
Baltimore,310622
Baltimore,42232
Baltimore,603697
Baltimore,410167
Baltimore,310286
Baltimore,282887
Baltimore,126233
Baltimore,42232
Baltimore,38707
Baltimore,299653
Baltimore,355804
Baltimore,81e3
Baltimore,1
Baltimore,1535936
Baltimore,381546
Baltimore,1302274
Baltimore,49214
Baltimore,325744
Baltimore,179151
Baltimore,283870
Baltimore,298967
Baltimore,295461
Baltimore,498182
Baltimore,42232
Baltimore,190350
Baltimore,264412
Baltimore,42232
Baltimore,49214
Baltimore,460582
Baltimore,193023
Baltimore,377731
Baltimore,401689
Baltimore,525967
Baltimore,209409
Baltimore,352229
Baltimore,2213558
